Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
6:53:01,19.37,55.21,49.28,35.89,36.67,4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:02,19.37,55.21,49.28,35.89,36.67,4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:03,19.37,55.21,49.28,35.89,36.67,4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:04,19.37,55.21,49.28,35.89,36.67,4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:05,19.37,55.22,49.28,35.89,36.67,4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:06,19.37,55.22,49.28,35.89,36.67,4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:07,19.37,55.22,49.28,35.89,36.67,3.9,4.1,sbs_after,5/10/19,G,Down,Deanza
6:53:08,19.37,55.22,49.28,35.89,36.67,3.9,4,sbs_after,5/10/19,G,Down,Deanza
6:53:09,19.37,55.22,49.28,35.89,36.67,3.9,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:10,19.37,55.22,49.28,35.89,36.67,3.9,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:11,19.37,55.22,49.28,35.89,36.67,3.9,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:12,19.37,55.22,49.29,35.89,36.67,3.9,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:13,19.37,55.22,49.29,35.89,36.67,3.9,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:14,19.37,55.22,49.29,35.89,36.67,3.9,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:15,19.37,55.22,49.29,35.89,36.67,3.9,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:16,19.37,55.22,49.29,35.89,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:17,19.37,55.22,49.28,35.9,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:18,19.37,55.22,49.28,35.9,36.68,3.8,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:19,19.37,55.22,49.28,35.9,36.68,3.8,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:20,19.37,55.23,49.28,35.9,36.68,3.7,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:21,19.37,55.23,49.28,35.9,36.68,3.8,3.6,sbs_after,5/10/19,G,Down,Deanza
6:53:22,19.37,55.23,49.28,35.9,36.68,3.8,3.6,sbs_after,5/10/19,G,Down,Deanza
6:53:23,19.36,55.23,49.28,35.9,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:24,19.36,55.23,49.28,35.9,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:25,19.36,55.23,49.28,35.9,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:26,19.36,55.23,49.28,35.9,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:27,19.36,55.23,49.28,35.9,36.68,3.8,3.6,sbs_after,5/10/19,G,Down,Deanza
6:53:28,19.36,55.23,49.28,35.9,36.68,3.8,3.5,sbs_after,5/10/19,G,Down,Deanza
6:53:29,19.36,55.23,49.28,35.9,36.68,3.8,3.5,sbs_after,5/10/19,G,Down,Deanza
6:53:30,19.36,55.23,49.28,35.9,36.68,3.8,3.4,sbs_after,5/10/19,G,Down,Deanza
6:53:31,19.36,55.23,49.28,35.9,36.68,3.8,3.5,sbs_after,5/10/19,G,Down,Deanza
6:53:32,19.36,55.23,49.28,35.9,36.68,3.8,3.5,sbs_after,5/10/19,G,Down,Deanza
6:53:33,19.36,55.23,49.28,35.9,36.68,3.8,3.6,sbs_after,5/10/19,G,Down,Deanza
6:53:34,19.36,55.23,49.28,35.9,36.68,3.8,3.6,sbs_after,5/10/19,G,Down,Deanza
6:53:35,19.36,55.23,49.28,35.9,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:36,19.36,55.23,49.28,35.9,36.68,3.8,3.6,sbs_after,5/10/19,G,Down,Deanza
6:53:37,19.36,55.23,49.28,35.9,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:38,19.36,55.23,49.28,35.9,36.68,3.8,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:39,19.36,55.23,49.28,35.9,36.68,3.8,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:40,19.36,55.23,49.29,35.9,36.68,3.8,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:41,19.36,55.23,49.29,35.9,36.68,3.7,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:42,19.36,55.23,49.29,35.9,36.68,3.8,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:43,19.36,55.23,49.29,35.9,36.68,3.7,4,sbs_after,5/10/19,G,Down,Deanza
6:53:44,19.36,55.23,49.29,35.9,36.68,3.7,4,sbs_after,5/10/19,G,Down,Deanza
6:53:45,19.36,55.23,49.29,35.9,36.68,3.7,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:46,19.36,55.23,49.29,35.9,36.68,3.7,4,sbs_after,5/10/19,G,Down,Deanza
6:53:47,19.36,55.23,49.29,35.9,36.68,3.7,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:48,19.36,55.23,49.29,35.9,36.68,3.7,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:49,19.36,55.24,49.29,35.9,36.69,3.6,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:50,19.36,55.24,49.29,35.9,36.69,3.6,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:51,19.36,55.24,49.29,35.9,36.69,3.6,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:52,19.36,55.24,49.29,35.9,36.69,3.6,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:53,19.36,55.24,49.29,35.9,36.69,3.6,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:54,19.36,55.24,49.29,35.91,36.69,3.6,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:55,19.36,55.24,49.29,35.91,36.69,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:56,19.36,55.24,49.29,35.91,36.69,3.5,3.6,sbs_after,5/10/19,G,Down,Deanza
6:53:57,19.36,55.24,49.29,35.91,36.69,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:53:58,19.36,55.24,49.29,35.91,36.69,3.5,3.8,sbs_after,5/10/19,G,Down,Deanza
6:53:59,19.36,55.24,49.29,35.91,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:54:00,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:01,19.36,55.24,49.29,35.91,36.69,3.5,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:02,19.36,55.24,49.29,35.91,36.69,3.5,3.5,sbs_after,5/10/19,G,Down,Deanza
6:54:03,19.36,55.24,49.29,35.91,36.69,3.5,3.9,sbs_after,5/10/19,G,Down,Deanza
6:54:04,19.36,55.24,49.29,35.91,36.69,3.5,3.9,sbs_after,5/10/19,G,Down,Deanza
6:54:05,19.36,55.24,49.29,35.91,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:54:06,19.36,55.24,49.29,35.91,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:54:07,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:08,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:09,19.36,55.24,49.29,35.91,36.69,3.4,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:10,19.36,55.24,49.29,35.91,36.69,3.4,3.5,sbs_after,5/10/19,G,Down,Deanza
6:54:11,19.36,55.24,49.29,35.91,36.69,3.4,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:12,19.36,55.24,49.29,35.91,36.69,3.4,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:13,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:14,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:15,19.36,55.24,49.29,35.91,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:54:16,19.36,55.24,49.29,35.91,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:54:17,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:18,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:19,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:20,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:21,19.36,55.24,49.29,35.91,36.69,3.4,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:22,19.36,55.24,49.29,35.91,36.69,3.4,3.5,sbs_after,5/10/19,G,Down,Deanza
6:54:23,19.36,55.24,49.29,35.91,36.69,3.4,3.5,sbs_after,5/10/19,G,Down,Deanza
6:54:24,19.36,55.24,49.29,35.91,36.69,3.4,3.5,sbs_after,5/10/19,G,Down,Deanza
6:54:25,19.36,55.24,49.29,35.91,36.69,3.4,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:26,19.36,55.24,49.29,35.91,36.69,3.4,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:27,19.36,55.24,49.29,35.91,36.69,3.4,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:28,19.36,55.24,49.29,35.91,36.69,3.4,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:29,19.35,55.24,49.29,35.91,36.69,3.6,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:30,19.35,55.24,49.29,35.91,36.69,3.6,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:31,19.35,55.25,49.29,35.91,36.69,3.6,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:32,19.35,55.25,49.29,35.91,36.69,3.6,3.5,sbs_after,5/10/19,G,Down,Deanza
6:54:33,19.35,55.24,49.29,35.91,36.69,3.6,3.4,sbs_after,5/10/19,G,Down,Deanza
6:54:34,19.35,55.24,49.29,35.91,36.69,3.6,3.4,sbs_after,5/10/19,G,Down,Deanza
6:54:35,19.35,55.24,49.29,35.91,36.69,3.6,3.1,sbs_after,5/10/19,G,Down,Deanza
6:54:36,19.35,55.24,49.29,35.91,36.69,3.6,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:37,19.35,55.24,49.29,35.91,36.69,3.6,3.4,sbs_after,5/10/19,G,Down,Deanza
6:54:38,19.35,55.24,49.29,35.91,36.69,3.6,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:39,19.35,55.24,49.29,35.91,36.69,3.6,3.2,sbs_after,5/10/19,G,Down,Deanza
6:54:40,19.35,55.24,49.29,35.91,36.69,3.6,3.1,sbs_after,5/10/19,G,Down,Deanza
6:54:41,19.36,55.24,49.29,35.91,36.69,3.6,3.2,sbs_after,5/10/19,G,Down,Deanza
6:54:42,19.36,55.24,49.29,35.91,36.69,3.6,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:43,19.36,55.24,49.28,35.9,36.69,3.7,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:44,19.36,55.24,49.28,35.9,36.69,3.6,3.2,sbs_after,5/10/19,G,Down,Deanza
6:54:45,19.36,55.24,49.28,35.9,36.69,3.7,3.3,sbs_after,5/10/19,G,Down,Deanza
6:54:46,19.36,55.24,49.28,35.9,36.69,3.7,3.4,sbs_after,5/10/19,G,Down,Deanza
6:54:47,19.36,55.24,49.28,35.9,36.69,3.7,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:48,19.36,55.24,49.28,35.9,36.69,3.7,3.4,sbs_after,5/10/19,G,Down,Deanza
6:54:49,19.36,55.24,49.28,35.9,36.69,3.7,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:50,19.36,55.24,49.28,35.9,36.69,3.7,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:51,19.35,55.24,49.28,35.91,36.69,3.7,3.8,sbs_after,5/10/19,G,Down,Deanza
6:54:52,19.35,55.24,49.28,35.91,36.69,3.6,3.9,sbs_after,5/10/19,G,Down,Deanza
6:54:53,19.36,55.24,49.28,35.9,36.69,3.6,3.8,sbs_after,5/10/19,G,Down,Deanza
6:54:54,19.36,55.24,49.28,35.9,36.69,3.6,3.7,sbs_after,5/10/19,G,Down,Deanza
6:54:55,19.36,55.24,49.28,35.9,36.69,3.6,3.6,sbs_after,5/10/19,G,Down,Deanza
6:54:56,19.36,55.24,49.28,35.9,36.69,3.6,3.4,sbs_after,5/10/19,G,Down,Deanza
6:54:57,19.36,55.24,49.28,35.9,36.69,3.7,3.5,sbs_after,5/10/19,G,Down,Deanza
6:54:58,19.36,55.24,49.28,35.9,36.69,3.7,3.4,sbs_after,5/10/19,G,Down,Deanza
6:54:59,19.36,55.24,49.28,35.9,36.69,3.7,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:00,19.36,55.24,49.28,35.9,36.69,3.7,3.5,sbs_after,5/10/19,G,Down,Deanza
6:55:01,19.36,55.24,49.28,35.9,36.69,3.7,3.5,sbs_after,5/10/19,G,Down,Deanza
6:55:02,19.36,55.24,49.28,35.9,36.69,3.7,3.5,sbs_after,5/10/19,G,Down,Deanza
6:55:03,19.36,55.24,49.28,35.9,36.69,3.7,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:04,19.36,55.24,49.28,35.9,36.69,3.7,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:05,19.36,55.24,49.28,35.9,36.69,3.7,3.6,sbs_after,5/10/19,G,Down,Deanza
6:55:06,19.36,55.24,49.28,35.9,36.69,3.7,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:07,19.36,55.24,49.28,35.9,36.68,3.6,3.3,sbs_after,5/10/19,G,Down,Deanza
6:55:08,19.36,55.24,49.28,35.9,36.69,3.6,3.3,sbs_after,5/10/19,G,Down,Deanza
6:55:09,19.36,55.24,49.29,35.9,36.69,3.7,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:10,19.36,55.24,49.29,35.9,36.69,3.6,3.3,sbs_after,5/10/19,G,Down,Deanza
6:55:11,19.36,55.24,49.29,35.9,36.68,3.6,3.3,sbs_after,5/10/19,G,Down,Deanza
6:55:12,19.36,55.24,49.29,35.9,36.69,3.6,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:13,19.36,55.24,49.29,35.9,36.69,3.6,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:14,19.36,55.24,49.29,35.9,36.69,3.6,3.1,sbs_after,5/10/19,G,Down,Deanza
6:55:15,19.36,55.24,49.29,35.9,36.69,3.6,3.1,sbs_after,5/10/19,G,Down,Deanza
6:55:16,19.36,55.24,49.29,35.9,36.69,3.6,3.1,sbs_after,5/10/19,G,Down,Deanza
6:55:17,19.36,55.24,49.29,35.9,36.69,3.6,3.3,sbs_after,5/10/19,G,Down,Deanza
6:55:18,19.36,55.24,49.29,35.9,36.69,3.6,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:19,19.36,55.24,49.29,35.9,36.69,3.6,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:20,19.36,55.24,49.29,35.9,36.69,3.5,3.3,sbs_after,5/10/19,G,Down,Deanza
6:55:21,19.36,55.24,49.29,35.9,36.69,3.5,3.6,sbs_after,5/10/19,G,Down,Deanza
6:55:22,19.36,55.24,49.29,35.9,36.69,3.5,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:23,19.36,55.24,49.29,35.9,36.69,3.6,3.5,sbs_after,5/10/19,G,Down,Deanza
6:55:24,19.36,55.24,49.29,35.9,36.69,3.6,3.6,sbs_after,5/10/19,G,Down,Deanza
6:55:25,19.36,55.24,49.29,35.9,36.69,3.5,3.6,sbs_after,5/10/19,G,Down,Deanza
6:55:26,19.36,55.24,49.29,35.9,36.69,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:55:27,19.36,55.24,49.29,35.9,36.69,3.5,3.9,sbs_after,5/10/19,G,Down,Deanza
6:55:28,19.36,55.24,49.29,35.9,36.69,3.5,3.8,sbs_after,5/10/19,G,Down,Deanza
6:55:29,19.36,55.24,49.29,35.9,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:55:30,19.36,55.24,49.29,35.9,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:55:31,19.36,55.24,49.29,35.9,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:55:32,19.36,55.24,49.29,35.9,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:55:33,19.36,55.24,49.29,35.9,36.69,3.4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:55:34,19.36,55.24,49.29,35.9,36.69,3.4,4,sbs_after,5/10/19,G,Down,Deanza
6:55:35,19.36,55.24,49.29,35.9,36.69,3.4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:55:36,19.36,55.24,49.29,35.9,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:55:37,19.36,55.24,49.29,35.9,36.69,3.4,3.6,sbs_after,5/10/19,G,Down,Deanza
6:55:38,19.36,55.24,49.29,35.9,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:55:39,19.36,55.24,49.29,35.9,36.69,3.3,3.5,sbs_after,5/10/19,G,Down,Deanza
6:55:40,19.37,55.23,49.29,35.9,36.68,3.3,3.6,sbs_after,5/10/19,G,Down,Deanza
6:55:41,19.37,55.23,49.29,35.9,36.68,3.3,3.6,sbs_after,5/10/19,G,Down,Deanza
6:55:42,19.37,55.24,49.29,35.9,36.69,3.3,3.5,sbs_after,5/10/19,G,Down,Deanza
6:55:43,19.37,55.23,49.29,35.9,36.68,3.2,3.5,sbs_after,5/10/19,G,Down,Deanza
6:55:44,19.37,55.23,49.29,35.9,36.68,3.2,3.6,sbs_after,5/10/19,G,Down,Deanza
6:55:45,19.37,55.23,49.29,35.9,36.68,3.2,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:46,19.37,55.23,49.29,35.9,36.68,3.2,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:47,19.37,55.23,49.29,35.9,36.68,3.2,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:48,19.37,55.23,49.29,35.9,36.68,3.2,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:49,19.37,55.24,49.29,35.9,36.69,3.2,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:50,19.37,55.24,49.29,35.9,36.69,3.2,3.4,sbs_after,5/10/19,G,Down,Deanza
6:55:51,19.37,55.24,49.29,35.9,36.69,3.2,3.3,sbs_after,5/10/19,G,Down,Deanza
6:55:52,19.37,55.24,49.29,35.9,36.69,3.2,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:53,19.37,55.24,49.29,35.9,36.69,3.2,3.3,sbs_after,5/10/19,G,Down,Deanza
6:55:54,19.37,55.24,49.29,35.9,36.69,3.2,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:55,19.37,55.24,49.29,35.9,36.69,3.2,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:56,19.37,55.24,49.29,35.9,36.69,3.2,3.2,sbs_after,5/10/19,G,Down,Deanza
6:55:57,19.37,55.24,49.29,35.9,36.69,3.1,3.1,sbs_after,5/10/19,G,Down,Deanza
6:55:58,19.37,55.24,49.29,35.9,36.69,3.1,2.9,sbs_after,5/10/19,G,Down,Deanza
6:55:59,19.37,55.24,49.29,35.9,36.69,3.2,3.3,sbs_after,5/10/19,G,Down,Deanza
6:56:00,19.37,55.24,49.29,35.9,36.69,3.2,3.2,sbs_after,5/10/19,G,Down,Deanza
6:56:01,19.37,55.24,49.29,35.9,36.69,3.2,3.4,sbs_after,5/10/19,G,Down,Deanza
6:56:02,19.37,55.24,49.29,35.9,36.69,3.2,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:03,19.36,55.24,49.29,35.9,36.69,3.2,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:04,19.36,55.24,49.29,35.9,36.69,3.2,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:05,19.36,55.24,49.29,35.9,36.69,3.2,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:06,19.36,55.24,49.29,35.9,36.69,3.2,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:07,19.36,55.24,49.29,35.9,36.69,3.2,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:08,19.36,55.24,49.29,35.91,36.69,3.2,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:09,19.36,55.24,49.29,35.91,36.69,3.2,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:10,19.36,55.24,49.29,35.9,36.69,3.2,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:11,19.36,55.24,49.29,35.91,36.69,3.2,3.9,sbs_after,5/10/19,G,Down,Deanza
6:56:12,19.36,55.24,49.29,35.91,36.69,3.2,3.8,sbs_after,5/10/19,G,Down,Deanza
6:56:13,19.36,55.24,49.29,35.91,36.69,3.2,3.9,sbs_after,5/10/19,G,Down,Deanza
6:56:14,19.36,55.24,49.29,35.91,36.69,3.2,4,sbs_after,5/10/19,G,Down,Deanza
6:56:15,19.36,55.24,49.29,35.9,36.69,3.2,4,sbs_after,5/10/19,G,Down,Deanza
6:56:16,19.36,55.24,49.29,35.91,36.69,3.2,4.1,sbs_after,5/10/19,G,Down,Deanza
6:56:17,19.36,55.24,49.29,35.9,36.69,3.2,4,sbs_after,5/10/19,G,Down,Deanza
6:56:18,19.36,55.24,49.29,35.9,36.69,3.2,4,sbs_after,5/10/19,G,Down,Deanza
6:56:19,19.36,55.24,49.29,35.9,36.69,3.2,4,sbs_after,5/10/19,G,Down,Deanza
6:56:20,19.36,55.24,49.29,35.9,36.69,3.2,4.1,sbs_after,5/10/19,G,Down,Deanza
6:56:21,19.36,55.24,49.29,35.9,36.69,3.2,4.2,sbs_after,5/10/19,G,Down,Deanza
6:56:22,19.36,55.24,49.29,35.9,36.69,3.3,4.3,sbs_after,5/10/19,G,Down,Deanza
6:56:23,19.36,55.24,49.29,35.9,36.69,3.2,4.3,sbs_after,5/10/19,G,Down,Deanza
6:56:24,19.36,55.24,49.29,35.9,36.69,3.2,4.3,sbs_after,5/10/19,G,Down,Deanza
6:56:25,19.36,55.24,49.29,35.9,36.69,3.3,4.2,sbs_after,5/10/19,G,Down,Deanza
6:56:26,19.36,55.24,49.29,35.9,36.69,3.3,4.3,sbs_after,5/10/19,G,Down,Deanza
6:56:27,19.36,55.24,49.29,35.9,36.69,3.3,4.3,sbs_after,5/10/19,G,Down,Deanza
6:56:28,19.36,55.24,49.29,35.9,36.69,3.3,4.2,sbs_after,5/10/19,G,Down,Deanza
6:56:29,19.36,55.24,49.29,35.9,36.69,3.4,4.2,sbs_after,5/10/19,G,Down,Deanza
6:56:30,19.36,55.24,49.29,35.9,36.69,3.4,4.2,sbs_after,5/10/19,G,Down,Deanza
6:56:31,19.36,55.24,49.29,35.91,36.69,3.4,3.8,sbs_after,5/10/19,G,Down,Deanza
6:56:32,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:33,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:34,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:35,19.36,55.24,49.29,35.91,36.69,3.4,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:36,19.36,55.24,49.29,35.91,36.69,3.4,3.6,sbs_after,5/10/19,G,Down,Deanza
6:56:37,19.36,55.24,49.29,35.9,36.69,3.4,3.4,sbs_after,5/10/19,G,Down,Deanza
6:56:38,19.36,55.24,49.29,35.9,36.69,3.4,3.4,sbs_after,5/10/19,G,Down,Deanza
6:56:39,19.36,55.24,49.29,35.9,36.69,3.4,3.4,sbs_after,5/10/19,G,Down,Deanza
6:56:40,19.36,55.24,49.29,35.9,36.69,3.4,3.4,sbs_after,5/10/19,G,Down,Deanza
6:56:41,19.36,55.24,49.28,35.9,36.69,3.5,3.4,sbs_after,5/10/19,G,Down,Deanza
6:56:42,19.36,55.24,49.28,35.9,36.69,3.5,3.3,sbs_after,5/10/19,G,Down,Deanza
6:56:43,19.36,55.24,49.28,35.9,36.69,3.6,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:44,19.36,55.24,49.28,35.9,36.69,3.6,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:45,19.36,55.24,49.28,35.9,36.69,3.6,3.4,sbs_after,5/10/19,G,Down,Deanza
6:56:46,19.36,55.24,49.28,35.9,36.68,3.6,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:47,19.36,55.24,49.28,35.9,36.69,3.6,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:48,19.36,55.24,49.28,35.9,36.69,3.6,3.6,sbs_after,5/10/19,G,Down,Deanza
6:56:49,19.36,55.24,49.28,35.9,36.69,3.6,3.6,sbs_after,5/10/19,G,Down,Deanza
6:56:50,19.36,55.24,49.28,35.9,36.68,3.6,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:51,19.36,55.24,49.28,35.9,36.68,3.6,3.7,sbs_after,5/10/19,G,Down,Deanza
6:56:52,19.36,55.24,49.28,35.9,36.68,3.6,3.8,sbs_after,5/10/19,G,Down,Deanza
6:56:53,19.36,55.23,49.28,35.9,36.68,3.6,3.8,sbs_after,5/10/19,G,Down,Deanza
6:56:54,19.36,55.23,49.28,35.9,36.68,3.5,3.8,sbs_after,5/10/19,G,Down,Deanza
6:56:55,19.36,55.24,49.28,35.9,36.68,3.5,3.6,sbs_after,5/10/19,G,Down,Deanza
6:56:56,19.36,55.24,49.28,35.9,36.68,3.5,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:57,19.36,55.24,49.28,35.9,36.68,3.5,3.5,sbs_after,5/10/19,G,Down,Deanza
6:56:58,19.36,55.24,49.28,35.9,36.68,3.5,3.6,sbs_after,5/10/19,G,Down,Deanza
6:56:59,19.36,55.24,49.28,35.9,36.68,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:57:00,19.36,55.24,49.28,35.9,36.68,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:57:01,19.36,55.24,49.28,35.9,36.68,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:57:02,19.36,55.24,49.28,35.9,36.68,3.5,3.6,sbs_after,5/10/19,G,Down,Deanza
6:57:03,19.36,55.24,49.28,35.9,36.68,3.5,3.5,sbs_after,5/10/19,G,Down,Deanza
6:57:04,19.36,55.24,49.28,35.9,36.69,3.5,3.4,sbs_after,5/10/19,G,Down,Deanza
6:57:05,19.36,55.24,49.28,35.9,36.68,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:57:06,19.36,55.24,49.28,35.9,36.68,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:57:07,19.36,55.23,49.28,35.9,36.68,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
6:57:08,19.36,55.23,49.28,35.9,36.68,3.5,3.6,sbs_after,5/10/19,G,Down,Deanza
6:57:09,19.36,55.23,49.28,35.9,36.68,3.5,3.7,sbs_after,5/10/19,G,Down,Deanza
